Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Fernando Abad,37,12,Maj-NL,Colorado,6,0,1.0,,,6.1,11,3,3,3,2,2,0,4.26,29,2,0,0,2,0,1,0,0,32,142,0.61,0.16,0.03,0.37,0.26,0.04,2.211,0.36,2.8,0.67,472551
Andrew Abbott,24,5,Maj-NL,Cincinnati,10,10,6.0,2.0,,61.2,40,13,13,19,66,8,0,1.9,217,6,1,0,3,1,1,2,1,237,983,0.64,0.16,0.12,0.26,0.25,0.09,0.957,0.222,9.6,3.47,671096
Cory Abbott,27,0,Maj-NL,Washington,13,0,,1.0,,23.1,26,14,14,13,19,4,2,5.4,89,2,0,0,4,2,3,1,0,106,424,0.63,0.17,0.1,0.44,0.26,0.06,1.671,0.324,7.3,1.46,676265
Albert Abreu,27,0,Maj-AL,New York,35,0,2.0,2.0,,44.0,36,26,19,23,50,6,4,3.89,167,8,0,1,2,1,3,0,0,195,771,0.61,0.19,0.1,0.46,0.19,0.06,1.341,0.268,10.2,2.17,656061
Bryan Abreu,26,2,Maj-AL,Houston,50,0,3.0,2.0,3.0,49.1,35,17,14,20,75,6,3,2.55,176,7,0,0,3,2,3,1,0,203,865,0.63,0.18,0.17,0.39,0.3,0.04,1.115,0.299,13.7,3.75,650556
Domingo Acevedo,29,88,Maj-AL,Oakland,9,0,,,,9.1,16,11,11,2,7,2,1,10.61,42,5,2,1,0,2,2,0,0,47,176,0.64,0.13,0.09,0.24,0.43,0.03,1.929,0.4,6.8,3.5,642758
Garrett Acton,25,63,Maj-AL,Oakland,6,0,,,,5.2,9,8,8,5,5,3,1,12.71,26,4,0,2,0,0,0,0,0,32,124,0.6,0.19,0.08,0.33,0.19,0.1,2.471,0.333,7.9,1.0,670183
Jason Adam,31,0,Maj-AL,Tampa Bay,45,0,2.0,2.0,11.0,43.0,27,15,12,16,53,4,9,2.51,154,4,1,0,3,0,9,0,0,179,732,0.63,0.18,0.14,0.44,0.19,0.11,1.0,0.237,11.1,3.31,592094
Austin Adams,32,0,Maj-NL,Arizona,23,0,,1.0,,17.1,15,12,11,8,22,1,5,5.71,67,1,0,0,0,0,5,0,0,80,360,0.62,0.16,0.13,0.38,0.24,0.13,1.327,0.318,11.4,2.75,613534
Ty Adcock,26,12,Maj-AL,Seattle,12,0,,,,15.2,11,7,6,0,11,4,0,3.45,58,1,1,0,1,0,1,0,1,58,207,0.71,0.14,0.11,0.38,0.28,0.04,0.702,0.163,6.3,,686654
Joan Adon,24,14,Maj-NL,Washington,2,0,,,,5.0,3,3,3,2,4,2,0,5.4,17,0,0,0,0,1,1,0,0,20,87,0.64,0.17,0.1,0.36,0.07,0.0,1.0,0.083,7.2,2.0,672851
Keegan Akin,28,32,Maj-AL,Baltimore,24,1,2.0,2.0,,23.2,35,22,18,7,27,2,0,6.85,104,6,2,2,1,1,0,2,1,112,452,0.71,0.17,0.13,0.36,0.29,0.08,1.775,0.434,10.3,3.86,669211
Hanser Alberto,30,115,Maj-AL,Chicago,2,0,,,,1.2,6,4,4,1,1,1,0,21.6,11,0,0,0,0,0,0,0,0,12,33,0.61,0.06,0.0,0.3,0.3,0.1,4.2,0.556,5.4,1.0,593643
Jorge Alcala,27,77,Maj-AL,Minnesota,10,0,,1.0,,15.1,13,12,11,8,12,4,1,6.46,56,3,0,0,2,1,2,0,0,66,280,0.61,0.2,0.1,0.38,0.22,0.02,1.37,0.22,7.0,1.5,660896
Sandy Alcantara,27,4,Maj-NL,Miami,21,21,4.0,9.0,,135.1,131,70,67,37,113,14,4,4.46,515,25,1,0,10,5,15,2,2,564,1995,0.69,0.15,0.13,0.51,0.25,0.04,1.241,0.298,7.5,3.05,645261
Scott Alexander,33,0,Maj-NL,San Francisco,35,3,6.0,1.0,1.0,30.2,24,13,11,6,17,1,1,3.23,114,3,1,1,3,0,3,0,0,122,411,0.68,0.15,0.1,0.65,0.18,0.01,0.978,0.24,5.0,2.83,518397
