question	context	answer
Who has the highest batting average?	Charlie Culberson has the highest batting average of 1.000.	Charlie Culberson
Who has the highest batting average with at least 50 plate appearances?	Luis Arraez has the highest batting average of 0.377 with at least 50 plate appearances.	Luis Arraez
Who has the most home runs?	Shohei Ohtani has the most home runs with 39.	Shohei Ohtani
Who has the lowest batting average?	Ehire Adrianza, Rylan Bannon, Tres Barrera, Isan D\xc3\xadaz, Jeter Downs, Adam Engel, Michael Fulmer, Billy Hamilton, Caleb Hamilton, Connor Kaiser, Tim Locastro, Shelby Miller, Calvin Mitchell, Chris Okey, Josh Sborz, Braden Shewmake, Cal Stevenson, and Meibrys Viloria all have the lowest batting average of 0.000.	['Ehire Adrianza', 'Rylan Bannon', 'Tres Barrera', 'Isan D\\xc3\\xadaz', 'Jeter Downs', 'Adam Engel', 'Michael Fulmer', 'Billy Hamilton', 'Caleb Hamilton', 'Connor Kaiser', 'Tim Locastro', 'Shelby Miller', 'Calvin Mitchell', 'Chris Okey', 'Josh Sborz', 'Braden Shewmake', 'Cal Stevenson', 'Meibrys Viloria']
Who has the fewest home runs?	Ehire Adrianza, Jake Alu, Jacob Amaya, Jonathan Aranda, Jos\xc3\xa9 Azocar, Luken Baker, Rylan Bannon, Austin Barnes, Tres Barrera, Joey Bart, Matt Beaty, Anthony Bemboom, Dairon Blanco, Jonah Bride, Vidal Bruj\xc3\xa1n, Michael Busch, Conner Capel, Curt Casali, Ernie Clement, Colton Cowser, Kutter Crawford, Charlie Culberson, Bobby Dalbec, Yonathan Daza, Isan D\xc3\xadaz, Jeter Downs, Nate Eaton, Xavier Edwards, Adam Engel, Jos\xc3\xa9 Ferm\xc3\xadn, Estevan Florial, Clint Frazier, Tyler Freeman, Michael Fulmer, Cam Gallagher, Vaughn Grissom, Dalton Guthrie, Sam Haggerty, Billy Hamilton, Caleb Hamilton, David Hamilton, Adam Haseley, Tyler Heineman, Yonny Hern\xc3\xa1ndez, Iv\xc3\xa1n Herrera, Jose Herrera, Derek Hill, TJ Hopkins, Spencer Horwitz, Cooper Hummel, Jahmai Jones, Connor Kaiser, Taylor Kohlwey, Mark Kolozsvary, Ryan Kreidler, Tommy La Stella, Sandy Le\xc3\xb3n, Josh Lester, Tim Locastro, Nicky Lopez, Marco Luciano, Nathan Lukes, Jordan Luplow, Bligh Madris, Drew Maggi, Mark Mathias, Reese McGuire, Austin Meadows, Danny Mendick, \xc3\x93scar Mercado, Shelby Miller, Calvin Mitchell, Taylor Motter, Tom\xc3\xa1s Nido, Chris Okey, Joey Ortiz, Chris Owings, Kevin Padlo, Oswald Peraza, Carlos P\xc3\xa9rez, Michael Perez, Roberto P\xc3\xa9rez, Brett Phillips, Ren\xc3\xa9 Pinto, Heliot Ramos, Henry Ramos, Pablo Reyes, Matt Reynolds, Alfonso Rivas, Victor Robles, Brayan Rocchio, Jos\xc3\xa9 Rodriguez, Johan Rojas, Josh Rojas, Miguel Rojas, Ben Rortvedt, Darin Ruf, C\xc3\xa9sar Salazar, Josh Sborz, Jonathan Schoop, Brian Serven, Braden Shewmake, Jon Singleton, Canaan Smith-Njigba, Tyler Soderstrom, Nick Solak, Livan Soto, Michael Stefanic, Cal Stevenson, Kyle Stowers, Myles Straw, Garrett Stubbs, Samad Taylor, Bubba Thompson, Luis Torrens, Jared Triolo, Chadwick Tromp, Terrin Vavra, Meibrys Viloria, Luke Voit, Tyler Wade, Forrest Wall, Eli White, Alika Williams, and Luke Williams all have the fewest home runs with 0.	['Ehire Adrianza', 'Jake Alu', 'Jacob Amaya', 'Jonathan Aranda', 'Jos\\xc3\\xa9 Azocar', 'Luken Baker', 'Rylan Bannon', 'Austin Barnes', 'Tres Barrera', 'Joey Bart', 'Matt Beaty', 'Anthony Bemboom', 'Dairon Blanco', 'Jonah Bride', 'Vidal Bruj\\xc3\\xa1n', 'Michael Busch', 'Conner Capel', 'Curt Casali', 'Ernie Clement', 'Colton Cowser', 'Kutter Crawford', 'Charlie Culberson', 'Bobby Dalbec', 'Yonathan Daza', 'Isan D\\xc3\\xadaz', 'Jeter Downs', 'Nate Eaton', 'Xavier Edwards', 'Adam Engel', 'Jos\\xc3\\xa9 Ferm\\xc3\\xadn', 'Estevan Florial', 'Clint Frazier', 'Tyler Freeman', 'Michael Fulmer', 'Cam Gallagher', 'Vaughn Grissom', 'Dalton Guthrie', 'Sam Haggerty', 'Billy Hamilton', 'Caleb Hamilton', 'David Hamilton', 'Adam Haseley', 'Tyler Heineman', 'Yonny Hern\\xc3\\xa1ndez', 'Iv\\xc3\\xa1n Herrera', 'Jose Herrera', 'Derek Hill', 'TJ Hopkins', 'Spencer Horwitz', 'Cooper Hummel', 'Jahmai Jones', 'Connor Kaiser', 'Taylor Kohlwey', 'Mark Kolozsvary', 'Ryan Kreidler', 'Tommy La Stella', 'Sandy Le\\xc3\\xb3n', 'Josh Lester', 'Tim Locastro', 'Nicky Lopez', 'Marco Luciano', 'Nathan Lukes', 'Jordan Luplow', 'Bligh Madris', 'Drew Maggi', 'Mark Mathias', 'Reese McGuire', 'Austin Meadows', 'Danny Mendick', '\\xc3\\x93scar Mercado', 'Shelby Miller', 'Calvin Mitchell', 'Taylor Motter', 'Tom\\xc3\\xa1s Nido', 'Chris Okey', 'Joey Ortiz', 'Chris Owings', 'Kevin Padlo', 'Oswald Peraza', 'Carlos P\\xc3\\xa9rez', 'Michael Perez', 'Roberto P\\xc3\\xa9rez', 'Brett Phillips', 'Ren\\xc3\\xa9 Pinto', 'Heliot Ramos', 'Henry Ramos', 'Pablo Reyes', 'Matt Reynolds', 'Alfonso Rivas', 'Victor Robles', 'Brayan Rocchio', 'Jos\\xc3\\xa9 Rodriguez', 'Johan Rojas', 'Josh Rojas', 'Miguel Rojas', 'Ben Rortvedt', 'Darin Ruf', 'C\\xc3\\xa9sar Salazar', 'Josh Sborz', 'Jonathan Schoop', 'Brian Serven', 'Braden Shewmake', 'Jon Singleton', 'Canaan Smith-Njigba', 'Tyler Soderstrom', 'Nick Solak', 'Livan Soto', 'Michael Stefanic', 'Cal Stevenson', 'Kyle Stowers', 'Myles Straw', 'Garrett Stubbs', 'Samad Taylor', 'Bubba Thompson', 'Luis Torrens', 'Jared Triolo', 'Chadwick Tromp', 'Terrin Vavra', 'Meibrys Viloria', 'Luke Voit', 'Tyler Wade', 'Forrest Wall', 'Eli White', 'Alika Williams', 'Luke Williams']
Who has the most runs scored?	Ronald Acuna Jr. has the most runs scored with 93.	Ronald Acuna Jr.
Who has the least runs scored?	Ehire Adrianza, Jake Alu, Rylan Bannon, Tres Barrera, Anthony Bemboom, Charlie Culberson, Isan D\xc3\xadaz, Jeter Downs, Adam Engel, Estevan Florial, Michael Fulmer, Caleb Hamilton, Connor Kaiser, Taylor Kohlwey, Mark Kolozsvary, Josh Lester, Austin Meadows, Shelby Miller, Calvin Mitchell, Chris Okey, Chris Owings, Carlos P\xc3\xa9rez, Roberto P\xc3\xa9rez, Brayan Rocchio, Josh Sborz, Brian Serven, Braden Shewmake, Meibrys Viloria, Forrest Wall, Alika Williams, and Luke Williams all have the least runs scored with 0.	['Ehire Adrianza', 'Jake Alu', 'Rylan Bannon', 'Tres Barrera', 'Anthony Bemboom', 'Charlie Culberson', 'Isan D\\xc3\\xadaz', 'Jeter Downs', 'Adam Engel', 'Estevan Florial', 'Michael Fulmer', 'Caleb Hamilton', 'Connor Kaiser', 'Taylor Kohlwey', 'Mark Kolozsvary', 'Josh Lester', 'Austin Meadows', 'Shelby Miller', 'Calvin Mitchell', 'Chris Okey', 'Chris Owings', 'Carlos P\\xc3\\xa9rez', 'Roberto P\\xc3\\xa9rez', 'Brayan Rocchio', 'Josh Sborz', 'Brian Serven', 'Braden Shewmake', 'Meibrys Viloria', 'Forrest Wall', 'Alika Williams', 'Luke Williams']
Who has the most strikeouts?	Teoscar Hern\xc3\xa1ndez has the most strikeouts with 141.	Teoscar Hern\xc3\xa1ndez
Who has the least strikeouts?	Tres Barrera, Kutter Crawford, Charlie Culberson, Estevan Florial, Mark Kolozsvary, Shelby Miller, Kevin Padlo, Jos\xc3\xa9 Rodriguez, Nick Solak, Meibrys Viloria, and Forrest Wall all have the least strikeouts with 0.	['Tres Barrera', 'Kutter Crawford', 'Charlie Culberson', 'Estevan Florial', 'Mark Kolozsvary', 'Shelby Miller', 'Kevin Padlo', 'Jos\\xc3\\xa9 Rodriguez', 'Nick Solak', 'Meibrys Viloria', 'Forrest Wall']
Who has the most walks?	Juan Soto has the most walks with 97.	Juan Soto
